mass (g),year,mint,appearance (s-shiny d-dirty)
2.75,1987,,
2.97,1962,,
2.87,1977,,
2.96,1973,,
2.72,1998,,
2.65,2004,,
2.52,2005,,
2.7,1996,,
2.92,1964,,
2.73,2011,,
2.69,2017,,
3.18,1968,,
3.03,1964,,
3.1,1981,,
3.15,1962,,
2.63,1984,,
2.53,2000,,
2.86,1974,,
2.64,1986,,
3.21,1975,,
2.81,1965,,
2.73,2014,,
2.52,2001,,
3.12,1962,,
3.1,1977,,
2.65,2008,,
2.7,2019,,
3.01,1969,,
2.53,2001,,
2.93,1965,,
2.96,1966,,
2.67,1984,,
3.21,1966,,
2.74,2008,,
3.11,1971,,
2.61,1998,,
3.38,1978,,
2.29,1988,,
2.82,1971,,
3.14,1966,,
2.8,1967,,
3.02,1975,,
2.95,1981,,
2.28,1984,,
3.05,1974,,
2.51,1990,,
2.57,1996,,
2.84,1977,,
3.19,1967,,
2.49,1995,,
2.39,1999,,
3.11,1978,,
2.99,1977,,
2.66,2004,,
3.35,1979,,
2.53,1992,,
2.65,1997,,
2.97,1968,,
3.06,1982,,
3.08,1964,,
3.24,1979,,
2.99,1977,,
3.26,1967,,
3.04,1978,,
3.24,1980,,
3.03,1980,,
3.1,1977,,
3.11,1974,,
3.32,1967,,
2.63,2013,,
2.68,2010,,
2.64,1988,,
3.04,1966,,
2.3,1997,,
3.32,1971,,
3.01,1980,,
2.62,2020,,
2.92,1962,,
3.12,1976,,
3.3,1974,,
2.81,1981,,
2.88,1981,,
3.08,1969,,
3.28,1966,,
2.97,1976,,
2.89,1976,,
3.2,1979,,
3.37,1977,,
3.01,1968,,
2.48,2020,,
3.15,1960,,
3.09,1977,,
2.68,2016,,
2.77,2010,,
3.08,1978,,
2.72,2008,,
2.8,1982,,
3,1963,,
2.5,2010,,
3.02,1977,,
2.66,2003,,
2.59,2007,,
3.11,1964,,
3.18,1982,,
2.73,1993,,
2.58,1996,,
3.05,1961,,
3,1963,,
3.43,1964,,
2.64,1984,,
2.85,1967,,
3.12,1969,,
3.07,1976,,
2.59,2015,,
2.44,1983,,
2.48,2002,,
2.61,1986,,
2.29,2001,,
2.98,1964,,
2.78,1991,,
2.79,1997,,
2.87,1967,,
3.4,1979,,
3.02,1968,,
3.27,1979,,
3.18,1972,,
3.21,1969,,
2.41,1983,,
2.81,1970,,
2.36,1995,,
3.31,1981,,
3.13,1967,,
3.08,1970,,
3.03,1982,,
2.85,1973,,
3.25,1969,,
2.69,2014,,
3.37,1971,,
2.42,1989,,
2.39,1988,,
2.61,2020,,
3.1,1972,,
2.55,1996,,
2.9,1970,,
2.96,1976,,
2.91,1980,,
2.46,1986,,
2.61,1997,,
3.21,1963,,
3.18,1968,,
2.91,1977,,
3.21,1965,,
3.17,1976,,
3.27,1964,,
2.74,1988,,
3.06,1971,,
3.05,1977,,
2.9,1973,,
3.05,1964,,
2.85,1981,,
3.03,1971,,
2.58,1997,,
2.6,2008,,
2.52,2000,,
2.66,1989,,
2.68,1991,,
3.15,1960,,
2.97,1977,,
3.1,1966,,
2.55,1998,,
2.93,1969,,
2.47,2019,,
2.33,1996,,
2.76,2003,,
2.52,1983,,
3.03,1982,,
3,1964,,
2.88,1963,,
2.81,1979,,
2.51,2013,,
3.06,1965,,
3.29,1967,,
3.27,1965,,
2.95,1966,,
3.05,1982,,
2.83,1973,,
2.88,1964,,
3.3,1980,,
3.15,1982,,
3.1,1965,,
2.59,2012,,
2.84,1973,,
2.98,1961,,
2.53,2011,,
3.16,1966,,
3.03,1970,,
2.82,1970,,
2.48,2012,,
3.08,1969,,
3.18,1981,,
2.59,2007,,
2.58,2013,,
3.3,1973,,
2.9,1969,,
3.38,1981,,
2.42,2002,,
3.05,1964,,
3.17,1963,,
3.01,1979,,
3.05,1968,,
2.76,1987,,
3.13,1968,,
2.62,1991,,
3.09,1976,,
2.16,2004,,
3.07,1960,,
2.94,1964,,
2.88,1968,,
2.88,1976,,
2.14,1992,,
2.63,2013,,
2.55,1999,,
2.47,1987,,
3.11,1976,,
2.65,2005,,
2.42,1993,,
3.03,1964,,
3.26,1978,,
3.1,1975,,
3.03,1966,,
2.43,2006,,
3.14,1980,,
2.59,2017,,
2.51,1986,,
3.07,1973,,
2.91,1968,,
2.46,2017,,
2.78,1997,,
2.49,2011,,
2.97,1968,,
2.76,2001,,
3.48,1969,,
2.87,1979,,
2.63,2004,,
2.34,1986,,
3.18,1981,,
2.33,2002,,
2.42,2015,,
2.9,1961,,
2.65,2014,,
3.03,1961,,
2.6,1992,,
2.51,1995,,
3.3,1970,,
2.69,1993,,
2.76,2005,,
3.06,1965,,
2.8,1969,,
3.17,1971,,
2.63,1994,,
3.09,1963,,
3.23,1966,,
3.01,1970,,
2.86,1964,,
3.23,1961,,
3.05,1972,,
3.05,1982,,
3.03,1965,,
3,1977,,
3.18,1981,,
2.95,1963,,
2.44,1999,,
3.12,1969,,
3.16,1979,,
2.5,2002,,
2.86,1962,,
3.08,1978,,
3.19,1977,,
2.79,1994,,
2.82,1970,,
2.92,1963,,
2.77,1984,,
3.07,1977,,
3.26,1972,,
3.02,1974,,
2.44,2010,,
2.6,1999,,
3.1,1978,,
2.54,2019,,
2.77,2001,,
3.05,1976,,
3.28,1976,,
2.36,1997,,
2.87,1977,,
3.07,1963,,
3.09,1979,,
2.94,1961,,
2.76,1987,,
2.57,1985,,
2.89,1978,,
2.94,1982,,
2.95,1965,,
2.52,2018,,
2.86,1969,,
2.56,1995,,
3.21,1962,,
2.65,1987,,
3.16,1967,,
2.84,1964,,
2.78,2006,,
3.2,1979,,
2.94,1981,,
2.64,1985,,
2.92,1981,,
2.66,1983,,
2.53,1986,,
2.57,2020,,
3.13,1961,,
3.23,1967,,
3.15,1977,,
2.89,1964,,
2.53,1994,,
3,1977,,
2.56,1982,,
2.58,1982,,
2.95,1971,,
2.29,2019,,
2.31,1999,,
2.75,1998,,
3.29,1965,,
2.85,1968,,
2.48,1983,,
2.74,2018,,
3.33,1978,,
3.53,1981,,
2.58,1994,,
2.88,1979,,
2.69,2008,,
3.03,1969,,
2.46,1993,,
2.82,1972,,
3.23,1966,,
3.14,1977,,
3.13,1981,,
2.95,1961,,
2.98,1981,,
2.6,2020,,
2.89,1961,,
2.93,1978,,
3.07,1965,,
2.49,2012,,
3.11,1962,,
3.08,1973,,
2.24,1987,,
2.67,1991,,
2.93,1981,,
2.61,2002,,
2.58,1982,,
3.15,1964,,
2.66,1998,,
2.81,1967,,
2.97,1963,,
3.13,1981,,
2.96,1971,,
2.41,1998,,
2.61,1994,,
2.59,1990,,
3.12,1973,,
3.36,1970,,
2.75,2004,,
3.26,1980,,
3.01,1972,,
3.18,1980,,
2.96,1975,,
2.78,1989,,
3.07,1965,,
2.85,1971,,
3.09,1976,,
2.98,1970,,
3.18,1967,,
2.89,1965,,
2.52,2002,,
2.79,2006,,
3,1970,,
2.7,1983,,
3.39,1975,,
3.11,1980,,
2.27,2001,,
2.96,1973,,
3.19,1965,,
3.1,1963,,
2.7,2013,,
3.08,1965,,
2.9,1964,,
2.91,1968,,
3.23,1978,,
2.64,2015,,
2.99,1964,,
3.02,1978,,
3.04,1965,,
2.76,2004,,
2.98,1961,,
3.05,1980,,
3.02,1973,,
3.05,1963,,
3.03,1965,,
3.12,1967,,
3.15,1963,,
2.78,1988,,
3.18,1970,,
2.86,1977,,
3.12,1980,,
2.96,1973,,
2.99,1979,,
2.53,2009,,
3.06,1975,,
3.17,1963,,
3.11,1972,,
2.8,1966,,
2.9,1962,,
2.48,2000,,
2.56,1996,,
2.99,1976,,
2.79,2017,,
2.75,1991,,
2.86,1975,,
3.29,1978,,
2.76,1998,,
3.13,1966,,
3.15,1960,,
3.02,1966,,
3.02,1972,,
3.15,1965,,
3.31,1975,,
2.8,1962,,
3.08,1972,,
2.97,1981,,
2.6,1983,,
3.05,1974,,
3.05,1961,,
2.96,1964,,
3.09,1977,,
3.06,1962,,
2.33,1988,,
3,1967,,
2.54,2012,,
3.38,1966,,
3.37,1979,,
2.59,1999,,
3.11,1977,,
2.61,2018,,
3.06,1977,,
2.59,2011,,
3.02,1975,,
3.04,1980,,
2.55,2002,,
2.81,1982,,
2.93,1969,,
3,1963,,
3.1,1973,,
3.06,1966,,
3.06,1973,,
2.96,1976,,
2.79,1989,,
2.49,1995,,
2.91,1971,,
3.1,1982,,
2.68,2011,,
2.67,2020,,
2.73,2009,,
3.05,1981,,
2.52,1984,,
2.4,2013,,
3.15,1974,,
2.65,2014,,
2.52,2003,,
2.45,1986,,
3.15,1963,,
2.86,1972,,
3.22,1961,,
2.58,2003,,
2.51,2009,,
3.08,1972,,
2.41,1989,,
2.56,1993,,
3.01,1980,,
2.81,1980,,
2.78,1992,,
2.57,2011,,
2.22,2000,,
3.24,1977,,
2.74,2006,,
3.02,1964,,
2.78,2008,,
2.44,2018,,
2.51,1986,,
3.09,1961,,
2.38,2002,,
3.04,1975,,
3,1960,,
3.17,1977,,
2.57,1983,,
2.71,1988,,
3.12,1980,,
3.03,1978,,
3.34,1978,,
2.78,1993,,
2.5,1999,,
2.6,2000,,
2.99,1976,,
3.44,1972,,
2.86,1962,,
3.13,1980,,
2.81,1966,,
2.72,1997,,
2.85,1982,,
2.92,1967,,
2.6,2014,,
2.69,2019,,
3.11,1962,,
2.95,1960,,
2.42,2019,,
3.38,1964,,
2.63,2001,,
3.1,1976,,
3.04,1976,,
2.42,2018,,
2.38,1985,,
2.99,1972,,
3,1971,,
3.14,1967,,
2.97,1977,,
3.05,1965,,
2.58,1997,,
2.68,2018,,
2.65,1992,,
2.51,2012,,
2.66,1996,,
2.63,2000,,
2.9,1965,,
2.91,1982,,
3.13,1962,,
3.2,1966,,
3.07,1968,,
3.07,1964,,
2.73,1988,,
2.95,1963,,
3.03,1964,,
2.78,1985,,
2.98,1981,,
3.43,1962,,
2.5,1995,,
3.34,1977,,
2.97,1968,,
3.07,1967,,
2.87,1969,,
2.65,2008,,
3.09,1961,,
2.97,1975,,
3.1,1968,,
3.28,1977,,
3.07,1982,,
3.25,1964,,
2.99,1977,,
2.58,2020,,
2.61,2018,,
3.16,1976,,
2.69,1990,,
3.13,1963,,
2.97,1972,,
3.17,1973,,
3.05,1976,,
2.7,2005,,
3.03,1982,,
2.94,1980,,
2.32,1999,,
3.29,1961,,
2.68,1998,,
2.65,2017,,
3.08,1977,,
2.93,1967,,
3.02,1971,,
3.11,1972,,
2.98,1971,,
3.01,1972,,
3.17,1978,,
2.42,1999,,
2.73,2017,,
3.03,1981,,
3.11,1963,,
3.11,1961,,
3.16,1974,,
3.34,1975,,
2.52,1996,,
2.99,1969,,
3.23,1980,,
3.02,1971,,
2.96,1967,,
3.03,1960,,
3.32,1981,,
2.86,1978,,
2.95,1973,,
2.19,1986,,
3.07,1979,,
2.58,1998,,
3,1974,,
3.14,1970,,
2.58,1995,,
2.5,2001,,
3,1971,,
3.04,1967,,
2.43,2011,,
3.06,1969,,
2.49,2014,,
2.7,2011,,
2.84,1979,,
2.58,1997,,
3.36,1979,,
2.45,1988,,
3.05,1965,,
3.2,1977,,
2.68,1992,,
3.08,1960,,
3.02,1960,,
2.71,2013,,
3.12,1972,,
3.35,1980,,
2.95,1964,,
2.64,2013,,
2.95,1975,,
3.19,1982,,
2.62,2011,,
2.47,2010,,
2.99,1966,,
2.74,2016,,
2.46,1998,,
2.41,2002,,
2.47,2003,,
2.79,2009,,
2.83,1971,,
2.95,1967,,
2.88,1963,,
2.63,1990,,
2.79,1989,,
3.22,1969,,
3.16,1977,,
2.72,2000,,
2.54,1983,,
3.42,1970,,
2.3,1996,,
3.35,1982,,
2.59,2006,,
2.84,1964,,
3.08,1961,,
3.14,1961,,
2.45,2007,,
2.78,2010,,
3.21,1973,,
2.47,1994,,
2.74,1988,,
2.76,1988,,
2.53,2003,,
3.09,1963,,
2.5,1990,,
2.72,2019,,
2.6,1999,,
3.17,1971,,
2.51,1995,,
2.82,1960,,
2.99,1970,,
2.63,1988,,
2.57,2006,,
3.27,1963,,
3.08,1960,,
3.16,1966,,
3.19,1982,,
2.83,1975,,
2.59,2003,,
2.41,1990,,
2.5,2011,,
2.5,1996,,
3.1,1977,,
2.79,1993,,
2.55,1990,,
2.99,1961,,
2.87,1962,,
3.13,1960,,
2.58,1992,,
2.98,1961,,
2.87,1977,,
2.95,1974,,
2.83,1967,,
2.72,1993,,
2.56,2001,,
2.68,1997,,
3.22,1976,,
2.86,1982,,
2.87,1974,,
2.53,1988,,
2.89,1982,,
3,1972,,
3.05,1970,,
2.72,1997,,
2.93,1965,,
3,1963,,
2.72,1984,,
2.83,1962,,
2.59,2020,,
2.53,1996,,
3.05,1975,,
3.09,1981,,
2.74,2019,,
3.1,1964,,
2.97,1967,,
2.67,2020,,
3.14,1982,,
3.46,1977,,
2.78,2009,,
3.14,1981,,
2.9,1963,,
2.91,1975,,
2.27,2011,,
2.7,2002,,
2.63,1988,,
2.64,2007,,
3.1,1974,,
3.24,1968,,
3.12,1963,,
3.2,1982,,
3.28,1966,,
3.18,1970,,
3.07,1976,,
2.47,2013,,
3.12,1972,,
3.17,1978,,
2.75,2016,,
2.73,2008,,
2.6,2002,,
2.85,1968,,
3.07,1976,,
3.29,1972,,
2.65,1995,,
2.95,1978,,
2.71,1991,,
3,1972,,
2.65,2019,,
2.68,2009,,
2.81,1982,,
3.06,1973,,
3.13,1982,,
2.46,1998,,
2.9,1966,,
3.03,1981,,
3.02,1962,,
2.85,1972,,
2.45,2020,,
2.4,2020,,
3.34,1973,,
2.89,1980,,
3,1979,,
2.86,1977,,
3.32,1982,,
3.03,1973,,
2.85,1982,,
3.22,1973,,
2.47,1992,,
2.97,1964,,
3.06,1965,,
3.09,1970,,
2.97,1960,,
2.74,1994,,
3.07,1977,,
2.75,1994,,
2.76,2015,,
2.55,2001,,
2.29,1993,,
2.61,2016,,
3.23,1962,,
3.24,1978,,
2.53,1982,,
2.5,1993,,
3.05,1964,,
2.98,1980,,
3.22,1975,,
3.02,1976,,
3.23,1961,,
3.11,1982,,
2.52,1997,,
2.29,1985,,
3.06,1972,,
2.47,2014,,
3.37,1982,,
3.04,1976,,
3.16,1962,,
2.84,1978,,
2.48,1991,,
2.64,2015,,
3.37,1979,,
3.37,1962,,
3.23,1982,,
3.19,1977,,
3.12,1979,,
2.59,2008,,
2.34,2015,,
3.12,1967,,
3.46,1970,,
2.8,1972,,
3.02,1981,,
3.1,1965,,
2.9,1980,,
3.14,1968,,
3.08,1962,,
3.3,1978,,
2.98,1968,,
3.14,1971,,
2.67,1986,,
3.12,1980,,
2.54,2001,,
2.67,1993,,
2.65,2015,,
2.83,1961,,
2.62,2011,,
2.67,1983,,
3.3,1976,,
2.67,2015,,
2.79,1998,,
2.48,1987,,
3.09,1970,,
2.46,2020,,
2.95,1961,,
2.8,1960,,
3.04,1982,,
2.46,1983,,
3.03,1975,,
3.11,1969,,
2.67,1984,,
2.73,1997,,
2.31,1992,,
2.69,2018,,
2.66,1984,,
2.85,1980,,
2.93,1973,,
2.99,1974,,
3.09,1976,,
2.61,1992,,
2.96,1962,,
3.03,1982,,
2.57,1985,,
3.04,1979,,
3.17,1961,,
2.74,2016,,
3.22,1969,,
2.9,1971,,
2.6,1986,,
2.18,2008,,
2.98,1965,,
2.56,2004,,
3.14,1967,,
3.28,1966,,
3.09,1974,,
3.27,1974,,
3.11,1960,,
2.8,1960,,
3.05,1960,,
2.62,2006,,
2.99,1970,,
2.37,1987,,
2.96,1965,,
2.88,1970,,
2.96,1975,,
2.58,1987,,
2.5,1986,,
3.24,1974,,
3.08,1967,,
3.38,1966,,
2.95,1981,,
2.36,1991,,
2.96,1974,,
3.16,1981,,
2.77,2018,,
3.22,1977,,
2.3,2018,,
2.59,2011,,
3.07,1978,,
2.83,1960,,
2.51,1985,,
3.01,1976,,
3.15,1974,,
2.97,1964,,
2.47,1987,,
3.27,1978,,
3.15,1978,,
3.14,1971,,
2.57,2009,,
3.12,1972,,
3.32,1974,,
3.05,1981,,
2.97,1969,,
2.65,2006,,
3.33,1974,,
3.21,1980,,
2.76,2012,,
3.02,1963,,
3.32,1972,,
3.21,1961,,
2.36,2017,,
2.74,2003,,
2.92,1960,,
3.21,1967,,
2.72,1988,,
3.21,1964,,
2.98,1963,,
2.47,1990,,
3.07,1965,,
2.78,2012,,
2.99,1979,,
2.95,1966,,
2.96,1978,,
2.99,1978,,
3.19,1960,,
2.71,2018,,
2.39,2000,,
2.69,2003,,
2.9,1963,,
2.59,1999,,
2.31,1982,,
2.97,1972,,
3.2,1977,,
2.9,1972,,
3,1968,,
2.45,1999,,
3.39,1981,,
2.81,1979,,
2.94,1963,,
2.84,1982,,
3.24,1977,,
3.02,1965,,
2.74,1983,,
3.34,1962,,
3.25,1962,,
3.14,1978,,
2.34,2003,,
3.15,1976,,
3.04,1964,,
3.06,1965,,
3.28,1966,,
3.01,1982,,
2.95,1981,,
3.02,1979,,
3.06,1973,,
2.55,1990,,
3.07,1962,,
3.21,1967,,
2.59,1991,,
2.58,1994,,
3.1,1964,,
2.79,2020,,
2.82,1979,,
3.06,1980,,
2.52,2003,,
2.6,2019,,
2.52,2005,,
2.94,1982,,
2.78,1997,,
2.82,1981,,
3.24,1979,,
2.83,1963,,
2.43,1992,,
2.76,1997,,
3.06,1979,,
3.09,1969,,
2.91,1964,,
2.95,1977,,
2.81,1982,,
2.54,1995,,
3,1968,,
2.23,1999,,
3.12,1974,,
3.11,1964,,
2.96,1978,,
2.96,1975,,
3.32,1967,,
2.58,1984,,
3.06,1981,,
2.61,1999,,
2.6,2007,,
2.76,2016,,
2.89,1977,,
2.43,2012,,
2.34,2009,,
3.19,1977,,
2.58,2000,,
2.8,1964,,
2.93,1970,,
2.71,2011,,
2.47,1996,,
3.18,1965,,
2.94,1978,,
2.97,1978,,
2.53,2014,,
2.56,1990,,
2.9,1968,,
2.68,1993,,
2.7,1998,,
3.06,1964,,
2.56,1986,,
2.51,1987,,
3.08,1980,,
3.07,1968,,
2.71,2012,,
3.06,1960,,
2.48,2010,,
3.04,1972,,
3.56,1978,,
2.91,1982,,
2.96,1977,,
3.32,1980,,
2.66,1998,,
3.07,1961,,
3.27,1972,,
2.97,1975,,
3.09,1967,,
3.02,1976,,
2.92,1968,,
2.47,2018,,
2.85,1974,,
3.2,1980,,
2.95,1979,,
2.49,2002,,
2.86,1964,,
2.89,1978,,
2.63,1994,,
3.13,1962,,
2.75,2008,,
2.42,2010,,
3.06,1975,,
2.69,2013,,
2.53,2000,,
3,1979,,
3.14,1967,,
3.18,1963,,
3.09,1975,,
2.98,1978,,
3.18,1978,,
2.78,1983,,
2.91,1967,,
3,1978,,
3.01,1969,,
2.76,2003,,
2.49,1998,,
2.93,1966,,
2.85,1968,,
3.24,1976,,
2.91,1974,,
2.77,2007,,
3.06,1966,,
2.64,2017,,
2.5,1997,,
2.77,2014,,
2.86,1973,,
3.11,1975,,
3.15,1966,,
2.95,1982,,
3.4,1967,,
2.62,2014,,
2.97,1981,,
2.99,1981,,
3.09,1963,,
2.53,1998,,
3,1982,,
3.41,1973,,
3.14,1969,,
3.09,1975,,
2.74,2016,,
3.11,1960,,
3.22,1967,,
2.63,2001,,
2.54,2004,,
2.89,1974,,
2.61,2005,,
2.71,2020,,
3,1970,,
2.91,1961,,
3.38,1975,,
2.45,2005,,
2.76,2020,,
3.26,1962,,
2.9,1981,,
2.76,1992,,
2.87,1968,,
3.03,1968,,
3.28,1962,,
2.86,1968,,
2.46,1997,,
2.31,2018,,
2.96,1970,,
3.16,1967,,
2.66,2013,,
2.65,2005,,
2.81,1971,,
2.75,1991,,
3.23,1977,,
2.5,2013,,
2.63,2010,,
2.69,1994,,
2.46,2008,,
2.58,1985,,
3.19,1982,,
2.41,1998,,
2.97,1982,,
2.92,1961,,
2.65,2013,,
3.09,1979,,
2.52,1994,,
2.44,1991,,
2.96,1980,,
2.92,1968,,
3.23,1973,,
3.38,1982,,
3.02,1965,,
3.19,1969,,
2.73,1989,,
2.73,2015,,
2.9,1965,,
2.68,1982,,
3.23,1967,,
3.08,1982,,
2.9,1970,,
2.65,2016,,
3.2,1966,,
2.54,2004,,
2.82,1962,,
2.96,1960,,
3.34,1967,,
2.79,2002,,
3,1960,,
3,1978,,
2.49,2008,,
2.84,1982,,
2.46,2002,,
3.2,1981,,
3.31,1975,,
2.7,2012,,
2.57,1988,,
3.18,1973,,
3.07,1960,,
3.21,1979,,
3.08,1974,,
3.15,1962,,
3.14,1965,,
2.55,1992,,
2.63,2014,,
3.05,1964,,
3.1,1978,,
2.55,2009,,
2.56,2017,,
3.2,1982,,
2.6,2008,,
2.7,1985,,
3.05,1962,,
2.49,1997,,
2.45,1997,,
2.97,1973,,
2.68,1997,,
3.28,1973,,
2.45,2010,,
2.59,2012,,
2.69,2006,,
2.93,1974,,
3.16,1971,,
3.05,1971,,
2.61,1995,,
2.68,2011,,
2.67,2008,,
2.88,1967,,
3.15,1974,,
3.18,1970,,
3.08,1972,,
2.7,2013,,
3.34,1971,,
2.87,1967,,
2.74,1992,,
2.93,1965,,
3.05,1972,,
2.55,2018,,
3.09,1978,,
2.97,1965,,
3.06,1980,,
2.37,1983,,
3.1,1976,,
2.96,1972,,
2.92,1979,,
3.28,1961,,
2.52,2004,,
3.19,1966,,
2.78,2015,,
2.91,1974,,
3.18,1968,,
3.46,1967,,
2.87,1981,,
2.79,2020,,
2.25,2011,,
2.79,2006,,
2.84,1982,,
3.06,1964,,
2.94,1967,,
3.03,1962,,
2.73,2007,,
2.69,2014,,
2.9,1968,,
3.05,1968,,
2.87,1976,,
2.46,1986,,
3.2,1977,,
3.13,1976,,
2.86,1964,,
2.88,1966,,
3.14,1980,,
2.4,2002,,
2.73,1984,,
3.05,1963,,
3.02,1969,,
2.56,2000,,
3.43,1980,,
2.79,1989,,
2.78,2020,,
2.93,1973,,
3.22,1979,,
3,1973,,
2.89,1975,,
2.99,1976,,
3,1972,,
2.7,2020,,
2.78,1994,,
2.53,1988,,
2.54,2015,,
2.74,2001,,
2.57,2011,,
2.85,1973,,
2.41,2006,,
3.02,1972,,
3.14,1975,,
3.09,1965,,
3.37,1974,,
2.62,2020,,
2.63,1982,,
2.46,2007,,
2.95,1974,,
3.15,1977,,
3.07,1980,,
2.93,1976,,
3.22,1982,,
2.78,1990,,
3.25,1974,,
2.96,1975,,
2.35,2006,,
2.61,1996,,
2.76,1989,,
3.15,1967,,
3.02,1980,,
2.81,1965,,
2.89,1963,,
2.72,1994,,
2.74,1993,,
2.54,1986,,
2.81,1977,,
3.23,1971,,
2.44,1999,,
2.95,1968,,
3.04,1960,,
3.08,1982,,
2.74,1985,,
2.94,1974,,
2.57,2009,,
3.12,1977,,
3.18,1974,,
3.11,1973,,
2.96,1964,,
2.55,1983,,
2.92,1961,,
2.62,2016,,
2.51,2016,,
3.21,1973,,
2.62,1997,,
3.36,1970,,
2.49,2013,,
2.82,1980,,
3.16,1966,,
3.13,1976,,
3.06,1963,,
3.13,1980,,
2.83,1966,,
2.92,1976,,
2.72,2017,,
2.79,2019,,
2.97,1975,,
2.7,2015,,
3.1,1963,,
3.01,1980,,
3.09,1973,,
3.02,1979,,
3.1,1960,,
2.83,1981,,
2.95,1979,,
3.1,1971,,
2.76,1989,,
2.56,1990,,
3.08,1966,,
2.59,2019,,
2.59,1996,,
2.46,2018,,
3.21,1969,,
2.86,1972,,
3.04,1969,,
2.91,1962,,
3.1,1965,,
2.89,1978,,
3.28,1972,,
2.55,1991,,
3.36,1975,,
2.89,1972,,
2.46,1997,,
2.77,1998,,
2.47,2010,,
2.97,1976,,
3.18,1961,,
2.86,1972,,
2.71,2003,,
3.35,1972,,
2.81,1961,,
2.8,1976,,
3.24,1980,,
2.9,1969,,
2.89,1961,,
2.65,2006,,
3.05,1971,,
3.26,1981,,
3.06,1965,,
3.37,1973,,
2.57,2008,,
2.96,1981,,
2.78,2008,,
2.78,2013,,
3.01,1970,,
2.57,1998,,
3.06,1967,,
3.07,1976,,
3.1,1981,,
2.55,2003,,
3.14,1976,,
3.03,1975,,
3.39,1966,,
2.87,1967,,
3.46,1967,,
3.29,1982,,
2.87,1968,,
2.66,1996,,
2.75,2004,,
2.97,1960,,
2.47,2020,,
2.57,2007,,
2.79,2007,,
3.03,1961,,
2.99,1978,,
3.08,1966,,
2.55,2001,,
3,1980,,
3.17,1961,,
3.32,1975,,
2.59,1993,,
3.04,1971,,
2.69,1985,,
2.63,2004,,
3.26,1978,,
2.65,1989,,
2.71,1997,,
2.89,1979,,
2.63,1996,,
3.17,1966,,
2.62,2008,,
3.04,1969,,
2.39,2011,,
3.24,1962,,
3.64,1975,,
2.7,2001,,
2.95,1961,,
2.33,1991,,
2.43,1986,,
3.11,1966,,
3,1972,,
3.17,1975,,
2.82,1971,,
2.73,1987,,
3.16,1968,,
2.71,2014,,
2.98,1972,,
2.63,2016,,
2.79,1997,,
2.53,2019,,
3.14,1960,,
2.46,1989,,
2.34,2003,,
2.37,1998,,
2.82,1980,,
3.02,1968,,
2.88,1974,,
2.6,1999,,
3.14,1973,,
2.66,2016,,
3.1,1971,,
2.89,1978,,
3.06,1964,,
3.12,1974,,
2.9,1962,,
2.88,1970,,
2.73,1986,,
2.83,1964,,
3.16,1964,,
2.97,1967,,
2.59,2020,,
3.23,1970,,
3.21,1964,,
3.13,1972,,
2.65,1997,,
2.94,1964,,
2.56,2004,,
3.02,1972,,
3.05,1967,,
2.61,2014,,
3.05,1961,,
2.91,1982,,
3,1974,,
3.01,1972,,
2.86,1969,,
3.22,1982,,
3.15,1973,,
2.76,1987,,
2.86,1966,,
2.9,1981,,
3.17,1976,,
2.35,1999,,
3.2,1965,,
2.64,1984,,
3.2,1976,,
2.34,1999,,
2.87,1961,,
3.02,1960,,
3,1968,,
2.81,1973,,
2.43,1988,,
2.49,2007,,
2.99,1961,,
2.71,2009,,
2.72,2012,,
2.7,1984,,
3.04,1970,,
3.11,1960,,
3.26,1972,,
2.77,2017,,
3.03,1964,,
3.12,1982,,
2.59,1983,,
2.85,1968,,
3.38,1963,,
2.59,2009,,
2.69,1996,,
2.82,1979,,
2.98,1966,,
2.62,2001,,
3.24,1966,,
2.82,1966,,
3.03,1982,,
2.87,1962,,
2.34,1988,,
3.27,1974,,
3.1,1962,,
2.98,1979,,
2.86,1977,,
2.95,1965,,
2.4,2010,,
2.52,2014,,
3.04,1971,,
2.64,2000,,
3.36,1970,,
2.9,1979,,
3.08,1965,,
2.69,1989,,
3.01,1980,,
2.5,1986,,
3.01,1975,,
2.98,1970,,
3.16,1971,,
3.01,1975,,
2.96,1961,,
2.41,2012,,
2.79,2015,,
2.91,1961,,
3.19,1982,,
2.72,2001,,
3.08,1965,,
3.04,1970,,
3.08,1960,,
2.87,1960,,
2.65,2003,,
2.79,2010,,
2.59,2018,,
2.5,1985,,
2.74,1998,,
2.82,1969,,
3.07,1969,,
3.17,1970,,
2.93,1973,,
2.77,1989,,
2.9,1974,,
3.03,1968,,
2.52,1993,,
3.02,1979,,
2.98,1968,,
2.88,1971,,
2.91,1970,,
2.65,2008,,
2.38,1982,,
3.32,1966,,
2.57,1993,,
3.18,1967,,
3.47,1978,,
3.05,1978,,
2.99,1977,,
3,1961,,
2.95,1965,,
3.15,1971,,
3.16,1978,,
2.82,1970,,
3.13,1971,,
2.87,1967,,
3.34,1973,,
2.95,1970,,
2.47,1989,,
3.04,1975,,
3.05,1969,,
3.34,1974,,
2.5,2019,,
2.58,1989,,
2.73,2011,,
2.56,1994,,
2.6,2011,,
2.62,2020,,
3.21,1975,,
3.09,1970,,
2.83,1960,,
2.85,1974,,
3.24,1978,,
3,1965,,
2.7,1984,,
3,1967,,
2.93,1969,,
2.47,1994,,
2.61,1985,,
3.22,1977,,
3.17,1961,,
